id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:us6000tmt8,usgs,sismo,"M 4.6 - 80 km N of Ruteng, Indonesia",2026-08-22T16:42:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmt8,usgs:us6000tmt8,"80 km N of Ruteng, Indonesia",Indonesia,ID,4.6,mb,,-7.8936,120.5992,10.0,2026-08-22T17:57:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532976,usgs,sismo,"M 0.8 - 15 km N of Warner Springs, CA",2026-08-22T16:42:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532976,usgs:ci41532976,"15 km N of Warner Springs, CA",CA,US,0.75,ml,,33.414,-116.6445,6.36,2026-08-23T08:36:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083352,usgs,sismo,"M -0.4 - 6 km E of Ashford, Washington",2026-08-22T16:34:41Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083352,usgs:uw714083352,"6 km E of Ashford, Washington",Washington,US,-0.41,md,,46.75,-121.946833333333,2.68,2026-08-22T19:33:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmt7,usgs,sismo,"M 4.7 - 170 km SW of Sungai Penuh, Indonesia",2026-08-22T16:33:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmt7,usgs:us6000tmt7,"170 km SW of Sungai Penuh, Indonesia",Indonesia,ID,4.7,mb,,-3.2971,100.4875,26.342,2026-08-22T17:41:19Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423022,usgs,sismo,"M 1.3 - 4 km NNW of The Geysers, CA",2026-08-22T16:28:30Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423022,usgs:nc75423022,"4 km NNW of The Geysers, CA",CA,US,1.28,md,,38.8103332519531,-122.782997131348,2.58999991416931,2026-08-22T17:47:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083332,usgs,sismo,"M 1.1 - 40 km SSE of Morton, Washington",2026-08-22T16:16:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083332,usgs:uw714083332,"40 km SSE of Morton, Washington",Washington,US,1.08000004,md,,46.2068328857422,-122.143501281738,8.5,2026-08-22T17:18:40Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398338,usgs,sismo,"M 0.7 - 1 km NE of Adak, Alaska",2026-08-22T16:14:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398338,usgs:av94398338,"1 km NE of Adak, Alaska",Alaska,US,0.69,ml,,51.883,-176.621,2.5,2026-08-24T00:47:48Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398333,usgs,sismo,"M -0.4 - 84 km NW of Karluk, Alaska",2026-08-22T16:12:23Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398333,usgs:av94398333,"84 km NW of Karluk, Alaska",Alaska,US,-0.44,ml,,58.1665,-155.327666666667,1.44,2026-08-24T00:42:48Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529388,usgs,sismo,"M 2.2 - 3 km S of Guánica, Puerto Rico",2026-08-22T16:11:02Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529388,usgs:pr71529388,"3 km S of Guánica, Puerto Rico",Puerto Rico,PR,2.24,md,,17.9365,-66.9101666666667,14.46,2026-08-22T16:25:46Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022512,usgs,sismo,"M 1.8 - 22 km ESE of Naalehu, Hawaii",2026-08-22T16:09:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022512,usgs:hv75022512,"22 km ESE of Naalehu, Hawaii",Hawaii,US,1.78,md,,19.0196666717529,-155.371505737305,31.6599998474121,2026-08-22T16:13:30Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmxyjt,usgs,sismo,"M 1.6 - 23 km ESE of Balmorhea, Texas",2026-08-22T15:57:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmxyjt,usgs:tx2026qmxyjt,"23 km ESE of Balmorhea, Texas",Texas,US,1.6,ml,,30.892,-103.523,0.0,2026-08-22T16:04:12Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423002,usgs,sismo,"M 0.9 - 2 km ESE of The Geysers, CA",2026-08-22T15:53:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423002,usgs:nc75423002,"2 km ESE of The Geysers, CA",CA,US,0.89,md,,38.7729988098145,-122.735168457031,0.75,2026-08-22T16:57:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398308,usgs,sismo,"M 0.2 - 37 km ENE of Adak, Alaska",2026-08-22T15:53:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398308,usgs:av94398308,"37 km ENE of Adak, Alaska",Alaska,US,0.24,ml,,52.0618333333333,-176.172333333333,2.66,2026-08-23T23:36:14Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532944,usgs,sismo,"M 0.2 - 12 km W of Anza, CA",2026-08-22T15:47:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532944,usgs:ci41532944,"12 km W of Anza, CA",CA,US,0.21,ml,,33.5705,-116.800166666667,7.5,2026-08-23T17:34:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398283,usgs,sismo,"M -0.4 - 86 km NW of Karluk, Alaska",2026-08-22T15:31:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398283,usgs:av94398283,"86 km NW of Karluk, Alaska",Alaska,US,-0.43,ml,,58.1793333333333,-155.351666666667,1.42,2026-08-23T23:31:45Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpodgf,usgs,sismo,"M 1.3 - 86 km NW of Karluk, Alaska",2026-08-22T15:30:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpodgf,usgs:aka2026qpodgf,"86 km NW of Karluk, Alaska",Alaska,US,1.3,ml,,58.173,-155.359,5.0,2026-08-23T23:29:15Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpnixm,usgs,sismo,"M 1.6 - 70 km WNW of Ninilchik, Alaska",2026-08-22T15:07:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpnixm,usgs:aka2026qpnixm,"70 km WNW of Ninilchik, Alaska",Alaska,US,1.6,ml,,60.332,-152.816,129.3,2026-08-22T15:08:52Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nn00923708,usgs,sismo,"M 1.7 - 17 km SE of Silver Springs, Nevada",2026-08-22T15:06:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923708,usgs:nn00923708,"17 km SE of Silver Springs, Nevada",Nevada,US,1.66,ml,,39.3207,-119.0593,5.9712,2026-08-22T15:08:55Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398258,usgs,sismo,"M 0.2 - 53 km NW of Beluga, Alaska",2026-08-22T14:55:49Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398258,usgs:av94398258,"53 km NW of Beluga, Alaska",Alaska,US,0.18,ml,,61.4105,-151.9065,4.67,2026-08-23T23:23:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022492,usgs,sismo,"M 1.9 - 14 km SSW of Volcano, Hawaii",2026-08-22T14:54:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022492,usgs:hv75022492,"14 km SSW of Volcano, Hawaii",Hawaii,US,1.91,md,,19.3150005340576,-155.264007568359,3.01999998092651,2026-08-22T14:58:52Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022482,usgs,sismo,"M 1.8 - 15 km SSW of Volcano, Hawaii",2026-08-22T14:52:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022482,usgs:hv75022482,"15 km SSW of Volcano, Hawaii",Hawaii,US,1.83,md,,19.3098335266113,-155.26350402832,4.34000015258789,2026-08-22T14:56:32Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083242,usgs,sismo,"M -0.2 - 6 km E of Ashford, Washington",2026-08-22T14:41:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083242,usgs:uw714083242,"6 km E of Ashford, Washington",Washington,US,-0.16,md,,46.7498333333333,-121.9495,2.2,2026-08-23T18:00:59Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422977,usgs,sismo,"M 1.7 - 20 km WSW of Petrolia, CA",2026-08-22T14:40:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422977,usgs:nc75422977,"20 km WSW of Petrolia, CA",CA,US,1.73,md,,40.2748336791992,-124.515830993652,20.4200000762939,2026-08-22T16:07:24Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022477,usgs,sismo,"M 1.7 - 14 km S of Volcano, Hawaii",2026-08-22T14:39:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022477,usgs:hv75022477,"14 km S of Volcano, Hawaii",Hawaii,US,1.73,md,,19.3108329772949,-155.256164550781,2.99000000953674,2026-08-22T14:43:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpmdug,usgs,sismo,"M 2.0 - 35 km NNW of Sutton-Alpine, Alaska",2026-08-22T14:31:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpmdug,usgs:aka2026qpmdug,"35 km NNW of Sutton-Alpine, Alaska",Alaska,US,2.0,ml,,62.081,-148.972,12.6,2026-08-22T17:24:07Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmuwdp,usgs,sismo,"M 1.7 - 44 km NW of Toyah, Texas",2026-08-22T14:28:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmuwdp,usgs:tx2026qmuwdp,"44 km NW of Toyah, Texas",Texas,US,1.7,ml,,31.61,-104.104,5.3876,2026-08-22T14:32:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083212,usgs,sismo,"M 1.7 - 8 km E of Ashford, Washington",2026-08-22T14:12:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083212,usgs:uw714083212,"8 km E of Ashford, Washington",Washington,US,1.67,ml,,46.7606666666667,-121.9255,2.01,2026-08-23T22:27:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422962,usgs,sismo,"M 0.6 - 21 km NW of Parkfield, CA",2026-08-22T14:07:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422962,usgs:nc75422962,"21 km NW of Parkfield, CA",CA,US,0.64,md,,36.0315017700195,-120.601333618164,1.49000000953674,2026-08-22T15:32:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022467,usgs,sismo,"M 1.8 - 17 km ESE of Naalehu, Hawaii",2026-08-22T13:43:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022467,usgs:hv75022467,"17 km ESE of Naalehu, Hawaii",Hawaii,US,1.77,md,,19.0211658477783,-155.420837402344,29.8400001525879,2026-08-22T13:46:53Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpkmza,usgs,sismo,"M 1.9 - 98 km N of Yakutat, Alaska",2026-08-22T13:41:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpkmza,usgs:aka2026qpkmza,"98 km N of Yakutat, Alaska",Alaska,US,1.9,ml,,60.422,-139.535,1.2,2026-08-23T02:44:57Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpkjaa,usgs,sismo,"M 1.7 - 9 km SSW of Willow, Alaska",2026-08-22T13:37:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpkjaa,usgs:aka2026qpkjaa,"9 km SSW of Willow, Alaska",Alaska,US,1.7,ml,,61.666,-150.073,0.2,2026-08-22T13:38:26Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422952,usgs,sismo,"M 1.0 - 8 km W of Cobb, CA",2026-08-22T13:25:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422952,usgs:nc75422952,"8 km W of Cobb, CA",CA,US,1.04,md,,38.836498260498,-122.816497802734,1.78999996185303,2026-08-22T15:07:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422947,usgs,sismo,"M 1.7 - 9 km SSE of San Juan Bautista, CA",2026-08-22T13:00:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422947,usgs:nc75422947,"9 km SSE of San Juan Bautista, CA",CA,US,1.7,md,,36.7741661071777,-121.493667602539,4.46000003814697,2026-08-22T14:42:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tmsn,usgs,sismo,"M 2.6 - 195 km WSW of Pistol River, Oregon",2026-08-22T13:00:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmsn,usgs:us6000tmsn,"195 km WSW of Pistol River, Oregon",Oregon,US,2.6,ml,,41.8838,-126.6956,18.142,2026-08-22T16:11:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpiuus,usgs,sismo,"M 2.0 - 63 km SE of Denali National Park, Alaska",2026-08-22T12:50:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpiuus,usgs:aka2026qpiuus,"63 km SE of Denali National Park, Alaska",Alaska,US,2.0,ml,,63.219,-150.683,128.3,2026-08-22T12:52:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398103,usgs,sismo,"M -0.2 - 62 km WNW of Tyonek, Alaska",2026-08-22T12:49:32Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398103,usgs:av94398103,"62 km WNW of Tyonek, Alaska",Alaska,US,-0.22,ml,,61.2558333333333,-152.223,22.89,2026-08-23T23:01:12Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpinio,usgs,sismo,"M 1.8 - 4 km S of Willow, Alaska",2026-08-22T12:42:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpinio,usgs:aka2026qpinio,"4 km S of Willow, Alaska",Alaska,US,1.8,ml,,61.705,-150.046,26.7,2026-08-22T12:43:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532896,usgs,sismo,"M 1.3 - 14 km N of Warner Springs, CA",2026-08-22T12:41:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532896,usgs:ci41532896,"14 km N of Warner Springs, CA",CA,US,1.33,ml,,33.4083333333333,-116.653,4.47,2026-08-22T15:54:28Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398073,usgs,sismo,"M -0.1 - 84 km NW of Karluk, Alaska",2026-08-22T12:36:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398073,usgs:av94398073,"84 km NW of Karluk, Alaska",Alaska,US,-0.07,ml,,58.166,-155.328,2.67,2026-08-23T18:32:56Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422942,usgs,sismo,"M 0.7 - 8 km NW of The Geysers, CA",2026-08-22T12:31:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422942,usgs:nc75422942,"8 km NW of The Geysers, CA",CA,US,0.74,md,,38.8311653137207,-122.814666748047,1.70000004768372,2026-08-22T12:57:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532888,usgs,sismo,"M 0.9 - 24 km N of Yucca Valley, CA",2026-08-22T12:21:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532888,usgs:ci41532888,"24 km N of Yucca Valley, CA",CA,US,0.94,ml,,34.3325,-116.467333333333,5.14,2026-08-22T15:53:48Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422932,usgs,sismo,"M 1.3 - 4 km WNW of The Geysers, CA",2026-08-22T12:03:41Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422932,usgs:nc75422932,"4 km WNW of The Geysers, CA",CA,US,1.34,md,,38.7944984436035,-122.800498962402,3.09999990463257,2026-08-22T13:57:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:TC:1001308:7,gdacs,ciclon,Green notification for tropical cyclone ATSANI-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,2026-08-22T12:00:00Z,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001308,gdacs:TC:1001308,,,,55.5552,km/h,verde,15.2,137.2,,2026-08-22T14:13:37Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmqbmw,usgs,sismo,"M 1.0 - 60 km S of Whites City, New Mexico",2026-08-22T11:59:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmqbmw,usgs:tx2026qmqbmw,"60 km S of Whites City, New Mexico",New Mexico,US,1.0,ml,,31.633,-104.435,3.0737,2026-08-22T13:02:11Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022437,usgs,sismo,"M 2.1 - 15 km S of Volcano, Hawaii",2026-08-22T11:52:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022437,usgs:hv75022437,"15 km S of Volcano, Hawaii",Hawaii,US,2.1,ml,,19.3083324432373,-155.256164550781,3.24000000953674,2026-08-22T11:56:12Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94398028,usgs,sismo,"M -0.1 - 18 km W of Sitka, Alaska",2026-08-22T11:50:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94398028,usgs:av94398028,"18 km W of Sitka, Alaska",Alaska,US,-0.1,ml,,57.033,-135.641,6.82,2026-08-23T22:37:41Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75022432,usgs,sismo,"M 2.1 - 0 km WNW of Pāhala, Hawaii",2026-08-22T11:37:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75022432,usgs:hv75022432,"0 km WNW of Pāhala, Hawaii",Hawaii,US,2.05,md,,19.2056674957275,-155.483001708984,33.7000007629395,2026-08-22T11:40:43Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422922,usgs,sismo,"M 0.8 - 5 km NW of The Geysers, CA",2026-08-22T11:26:02Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422922,usgs:nc75422922,"5 km NW of The Geysers, CA",CA,US,0.77,md,,38.8091659545898,-122.790832519531,3.47000002861023,2026-08-22T11:52:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:se60506168,usgs,sismo,"M 2.0 - 7 km SSW of Canton, North Carolina",2026-08-22T11:24:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/se60506168,usgs:se60506168,"7 km SSW of Canton, North Carolina",North Carolina,US,1.96,md,,35.4708333333333,-82.8691666666667,6.2,2026-08-24T00:01:56Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083112,usgs,sismo,"M 0.3 - 7 km E of Ashford, Washington",2026-08-22T11:16:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083112,usgs:uw714083112,"7 km E of Ashford, Washington",Washington,US,0.28,md,,46.7551666666667,-121.934166666667,2.7,2026-08-23T22:15:54Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532880,usgs,sismo,"M 1.1 - 9 km NW of Imperial, CA",2026-08-22T11:12:22Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532880,usgs:ci41532880,"9 km NW of Imperial, CA",CA,US,1.14,ml,,32.9096666666667,-115.629666666667,5.47,2026-08-22T11:15:52Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083102,usgs,sismo,"M 0.9 - 10 km NE of Ashford, Washington",2026-08-22T11:08:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083102,usgs:uw714083102,"10 km NE of Ashford, Washington",Washington,US,0.89,ml,,46.825,-121.931833333333,6.23,2026-08-22T19:00:02Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422912,usgs,sismo,"M 0.9 - 7 km NW of The Geysers, CA",2026-08-22T11:05:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422912,usgs:nc75422912,"7 km NW of The Geysers, CA",CA,US,0.93,md,,38.829833984375,-122.80916595459,2.05999994277954,2026-08-22T11:27:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083092,usgs,sismo,"M 2.4 - 8 km E of Ashford, Washington",2026-08-22T10:54:24Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083092,usgs:uw714083092,"8 km E of Ashford, Washington",Washington,US,2.42,ml,,46.7611666666667,-121.9255,3.64,2026-08-22T15:04:41Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qpexkh,usgs,sismo,"M 2.2 - 120 km SSE of Ugashik, Alaska",2026-08-22T10:53:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qpexkh,usgs:aka2026qpexkh,"120 km SSE of Ugashik, Alaska",Alaska,US,2.2,ml,,56.562,-156.448,5.0,2026-08-22T10:55:05Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397978,usgs,sismo,"M 1.1 - 1 km NE of Adak, Alaska",2026-08-22T10:46:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397978,usgs:av94397978,"1 km NE of Adak, Alaska",Alaska,US,1.1,ml,,51.8813333333333,-176.620166666667,3.0,2026-08-23T22:11:09Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422907,usgs,sismo,"M 2.0 - 6 km NNW of Pinnacles, CA",2026-08-22T10:34:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422907,usgs:nc75422907,"6 km NNW of Pinnacles, CA",CA,US,2.01,md,,36.5738334655762,-121.176170349121,4.13000011444092,2026-08-22T13:27:19Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083062,usgs,sismo,"M 1.4 - 24 km ENE of Ashford, Washington",2026-08-22T10:21:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083062,usgs:uw714083062,"24 km ENE of Ashford, Washington",Washington,US,1.37,ml,,46.858,-121.740833333333,-0.43,2026-08-23T17:50:11Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422902,usgs,sismo,"M 1.5 - 9 km WNW of Cobb, CA",2026-08-22T10:21:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422902,usgs:nc75422902,"9 km WNW of Cobb, CA",CA,US,1.51,md,,38.8404998779297,-122.821502685547,1.95000004768372,2026-08-22T12:47:32Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmmtto,usgs,sismo,"M 2.0 - 32 km NNE of Mentone, Texas",2026-08-22T10:20:29Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmmtto,usgs:tx2026qmmtto,"32 km NNE of Mentone, Texas",Texas,US,2.0,ml,,31.993,-103.518,0.0,2026-08-22T10:24:35Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:uw714083042,usgs,sismo,"M -0.1 - 24 km ENE of Ashford, Washington",2026-08-22T10:19:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714083042,usgs:uw714083042,"24 km ENE of Ashford, Washington",Washington,US,-0.13,md,,46.86,-121.742,-0.98,2026-08-22T17:49:45Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397933,usgs,sismo,"M 1.1 - 1 km ENE of Adak, Alaska",2026-08-22T10:19:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397933,usgs:av94397933,"1 km ENE of Adak, Alaska",Alaska,US,1.07,ml,,51.8808333333333,-176.614666666667,3.17,2026-08-23T22:05:39Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tms8,usgs,sismo,"M 4.1 - 10 km ESE of San Mateo, New Mexico",2026-08-22T10:19:13Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tms8,usgs:us6000tms8,"10 km ESE of San Mateo, New Mexico",New Mexico,US,4.1,mb,verde,35.313,-107.533,10.0,2026-08-23T21:12:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75422897,usgs,sismo,"M 2.3 - 11 km SSW of Ridgemark, CA",2026-08-22T10:07:01Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75422897,usgs:nc75422897,"11 km SSW of Ridgemark, CA",CA,US,2.3,md,,36.7270011901855,-121.41967010498,7.07000017166138,2026-08-22T12:17:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av94397908,usgs,sismo,"M 2.2 - 1 km ENE of Adak, Alaska",2026-08-22T10:02:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94397908,usgs:av94397908,"1 km ENE of Adak, Alaska",Alaska,US,2.18,ml,,51.8801666666667,-176.6175,3.19,2026-08-23T21:55:07Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmlzzz,usgs,sismo,"M 1.0 - 36 km SSE of Midland, Texas",2026-08-22T09:57:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmlzzz,usgs:tx2026qmlzzz,"36 km SSE of Midland, Texas",Texas,US,1.0,ml,,31.674,-101.995,3.6027,2026-08-22T11:21:11Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qmlyez,usgs,sismo,"M 1.2 - 12 km W of Forsan, Texas",2026-08-22T09:55:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qmlyez,usgs:tx2026qmlyez,"12 km W of Forsan, Texas",Texas,US,1.2,ml,,32.116,-101.494,2.4201,2026-08-22T11:21:07Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:av93066169,usgs,sismo,"M 0.2 - 33 km NNW of Perryville, Alaska",2026-08-22T09:54:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/av93066169,usgs:av93066169,"33 km NNW of Perryville, Alaska",Alaska,US,0.24,ml,,56.1966666666667,-159.287333333333,16.77,2026-08-23T22:01:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529363,usgs,sismo,"M 2.3 - 2 km N of Tallaboa, Puerto Rico",2026-08-22T09:36:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529363,usgs:pr71529363,"2 km N of Tallaboa, Puerto Rico",Puerto Rico,PR,2.3,md,,18.021,-66.717,40.2,2026-08-22T12:13:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41532864,usgs,sismo,"M 0.6 - 15 km N of Warner Springs, CA",2026-08-22T09:33:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41532864,usgs:ci41532864,"15 km N of Warner Springs, CA",CA,US,0.64,ml,,33.4131666666667,-116.643166666667,6.7,2026-08-22T15:54:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
